year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr,latitude,longitude,osm_id,osm_type,location_info
2010,43,Jake Matthews,Elkins,"Missouri City, TX",OT,6-5,285,96,43,5,6,29.54685675,-95.55841208617971,293308174.0,way,"Elkins High School, 7007, Knights Court, Missouri City, Fort Bend County, Texas, 77459, United States"
2010,44,Devin Gardner,Inkster,"Inkster, MI",DUAL,6-4,195,96,44,1,2,42.28619195,-83.33173726028718,397008309.0,way,"Inkster High School (razed), Eloise, Inkster, Wayne County, Michigan, United States"
2010,45,Chris Dunkley,Pahokee,"Pahokee, FL",WR,5-11,170,96,45,6,6,26.8254792,-80.65566569951437,428832845.0,way,"Pahokee Junior-Senior High School, South Greenstar Avenue, Pahokee, Palm Beach County, Florida, 33476, United States"
2010,46,C.J. Fiedorowicz,Johnsburg,"Mchenry, IL",TE,6-5,250,96,46,2,2,42.402962450000004,-88.23429753718057,429203790.0,way,"Johnsburg High School, 2002, West Ringwood Road, Johnsburg, McHenry County, Illinois, 60051, United States"
2010,47,Silas Redd,King & Low Heywood Thomas,"Stamford, CT",RB,5-10,200,96,47,4,1,,,,,
2010,48,Jaylen Watkins,Cape Coral,"Cape Coral, FL",CB,6-1,172,96,48,4,7,26.6086149,-81.97740142510838,513165255.0,way,"Cape Coral High School, Southwest 23rd Street, Cape Coral, Lee County, Florida, 33915, United States"
2010,49,Spencer Ware,Princeton,"Cincinnati, OH",ATH,5-11,223,96,49,4,4,,,,,
2010,50,Tony Jefferson,Eastlake,"Chula Vista, CA",S,5-11,196,96,50,6,7,,,,,
2010,51,Jordon James,Corona,"Corona, CA",RB,5-10,190,95,51,5,8,33.8715959,-117.58691160240468,46868653.0,way,"Corona High School, Border Avenue, Corona, Riverside County, California, 92882, United States"
2010,52,Robert Crisp,Cedar Ridge,"Hillsborough, NC",OT,6-7,299,95,52,6,2,36.0555095,-79.12848927740319,249904479.0,way,"Cedar Ridge High School, 1125, New Grady Brown School Road, Hillsborough, Orange County, North Carolina, 27278, United States"
2010,53,Arie Kouandjio,DeMatha Catholic,"Hyattsville, MD",OT,6-5,335,95,53,7,1,38.95798365,-76.94215148845149,637891110.0,way,"DeMatha Catholic High School, 4318, Madison Street, Ellaville, Hyattsville, Prince George's County, Maryland, 20781, United States"
2010,54,Brennan Clay,Scripps Ranch,"San Diego, CA",RB,5-11,194,95,54,6,9,32.908799349999995,-117.11207426099455,93134754.0,way,"Scripps Ranch High School, Scripps Ranch Boulevard, San Diego, San Diego County, California, 92131, United States"
2010,55,Josh Huff,Aldine Nimitz,"Houston, TX",APB,5-10,185,95,55,3,7,,,,,
2010,56,Christian Green,Tampa Catholic,"Tampa, FL",ATH,6-2,200,95,56,5,8,27.9933533,-82.4739837,358725247.0,node,"Tampa Catholic High School, West Barr Drive, Wellswood, Zambito, Tampa, Hillsborough County, Florida, 33603, United States"
2010,57,Johnathan Hankins,Southeastern,"Detroit, MI",DT,6-3,335,95,57,4,3,42.37428105,-82.97820106620239,8078542.0,relation,"Southeastern High School, 3030, Fairview Street, East Village, Detroit, Wayne County, Michigan, 48214, United States"
2010,58,Darius White,Dunbar,"Fort Worth, TX",WR,6-2,205,95,58,7,8,32.7192372,-97.23204650461952,456133204.0,way,"Dunbar High School, 5700, Ramey Avenue, Fort Worth, Tarrant County, Texas, 76112, United States"
2010,59,James Hurst,Plainfield,"Plainfield, IN",OT,6-7,284,95,59,8,1,39.6821367,-86.37854705603854,246667454.0,way,"Plainfield High School, 1, Red Pride Drive, Plainfield, Hendricks County, Indiana, 46168, United States"
2010,60,Alfy Hill,West Brunswick,"Shallotte, NC",SDE,6-4,245,95,60,6,3,33.9804496,-78.4116715,357798861.0,node,"West Brunswick High School, Whiteville Road Northwest, Shallotte, Brunswick County, North Carolina, 28420, United States"
2010,61,Demarco Cobbs,Central,"Tulsa, OK",ATH,6-1,198,95,61,6,1,36.16297135,-96.02761689214418,259799390.0,way,"Central High School, North 33rd West Avenue, Skyline Ridge W 5 & 6 Additions, Tulsa, Osage County, Oklahoma, 74127, United States"
2010,62,Trey Hopkins,North Shore,"Galena Park, TX",OG,6-4,270,95,62,1,9,,,,,
2010,63,Chaz Green,Tampa Catholic,"Tampa, FL",OT,6-6,290,95,63,9,9,27.9933533,-82.4739837,358725247.0,node,"Tampa Catholic High School, West Barr Drive, Wellswood, Zambito, Tampa, Hillsborough County, Florida, 33603, United States"
2010,64,Kenny Stills,La Costa Canyon,"Encinitas, CA",WR,6-1,175,95,64,8,10,,,,,
2010,65,Rob Bolden,St. Mary's,"Orchard Lake, MI",DUAL,6-4,200,95,65,2,4,,,,,
2010,66,Jeffrey Whitaker,Warner Robins,"Warner Robins, GA",DT,6-3,310,95,66,5,7,32.6101447,-83.6143495,358775440.0,node,"Warner Robins High School, Martin Luther King Junior Boulevard, Warner Robins, Houston County, Georgia, 31098, United States"
2010,67,Anthony Barr,Loyola,"Los Angeles, CA",ATH,6-4,230,95,67,7,11,34.0441032,-118.2967455,8523122290.0,node,"Loyola High School, Venice Boulevard, Pico-Union, Los Angeles, California, 90006, United States"
2010,68,Shon Coleman,Olive Branch,"Olive Branch, MS",OT,6-7,280,95,68,10,1,34.94951875,-89.82264940369626,408879117.0,way,"Olive Branch High School, Brooks Drive, Olive Branch, DeSoto County, Mississippi, 38654, United States"
2010,69,Marquis Flowers,Millennium,"Goodyear, AZ",S,6-3,200,95,69,7,1,,,,,
2010,70,Ian Silberman,Fleming Island,"Orange Park, FL",OT,6-5,257,95,70,11,10,,,,,
2010,71,Jeff Luc,Treasure Coast,"Port Saint Lucie, FL",ILB,6-0,249,95,71,3,11,27.24481875,-80.3651322619898,211851620.0,way,"Treasure Coast High School, Southwest Darwin Boulevard, Port Saint Lucie, Saint Lucie County, Florida, 34953, United States"
2010,72,Cedric Ogbuehi,Allen,"Allen, TX",OT,6-5,270,95,72,12,10,33.1111091,-96.65945520857403,262108898.0,way,"Allen High School, 300, Rivercrest Boulevard, Allen, Collin County, Texas, 75002, United States"
2010,73,Matt James,St. Xavier,"Cincinnati, OH",OT,6-8,290,95,73,13,5,39.21040275,-84.50603827322482,27980343.0,way,"Saint Xavier High School, 600, West North Bend Road, Brookhill, Cincinnati, Springfield Township, Hamilton County, Ohio, 45216, United States"
2010,74,Michael Taylor,Westlake,"Atlanta, GA",OLB,6-1,213,95,74,5,8,,,,,
2010,75,Ashton Dorsey,John Tyler,"Tyler, TX",DT,6-2,276,95,75,6,11,,,,,
2010,76,T.J. Jones,Gainesville,"Gainesville, GA",WR,6-0,184,95,76,9,9,34.2995674,-83.84363393591252,389749858.0,way,"Gainesville High School, Elephant Trail, Gainesville, Hall County, Georgia, 30501, United States"
2010,77,Louis Nix III,Raines,"Jacksonville, FL",DT,6-2,230,95,77,7,12,30.3821811,-81.70969472000075,13559206.0,relation,"William M. Raines High School, 3663, Raines Avenue, Magnolia Gardens, Jacksonville, Duval County, Florida, 32209, United States"
2010,78,Rod Smith,Paul Harding,"Fort Wayne, IN",RB,6-3,220,95,78,7,2,,,,,
2010,79,Jalston Fowler,Vigor,"Mobile, AL",RB,6-1,246,95,79,8,3,30.7432451,-88.08089198152044,352843211.0,way,"C.F. Vigor High School, West Turner Road, Summerville, Prichard, Mobile County, Alabama, 36612, United States"
2010,80,Jesse Scroggins,Lakewood,"Lakewood, CA",PRO,6-3,195,95,80,2,12,33.83828045,-118.12121622782789,295338881.0,way,"Lakewood High School, Briercrest Avenue, Lakewood, California, 90713, United States"
2010,81,Eric Reid,Dutchtown,"Geismar, LA",S,6-2,210,95,81,8,2,,,,,
2010,82,Gerald Christian,Dwyer,"Palm Beach Gardens, FL",TE,6-3,220,95,82,3,13,26.87726315,-80.10635274853588,125706486.0,way,"William T Dwyer High School, North Military Trail, Palm Beach Gardens, Palm Beach County, Florida, 33410, United States"
2010,83,Lache Seastrunk,Temple,"Temple, TX",RB,5-11,190,95,83,9,12,31.1068452,-97.3533383,356754415.0,node,"Temple High School, West Houston Avenue, Temple, Bell County, Texas, 76504, United States"
2010,84,Demetrius Wright,Corona,"Corona, CA",S,6-1,201,94,84,9,13,33.8715959,-117.58691160240468,46868653.0,way,"Corona High School, Border Avenue, Corona, Riverside County, California, 92882, United States"
2010,85,Latwan Anderson,Glenville,"Cleveland, OH",ATH,5-9,185,94,85,8,6,,,,,
2010,86,Anthony Wilkerson,Tustin,"Tustin, CA",RB,6-0,210,94,86,10,14,33.737468899999996,-117.81730768409567,188427830.0,way,"Tustin High School, 1171, El Camino Real, Browning, Tustin, Orange County, California, 92780, United States"
2010,87,Corey Miller,Byrnes,"Duncan, SC",WDE,6-3,255,94,87,2,3,34.9343526,-82.12742356686454,336406477.0,way,"James F. Byrnes High School, North Avenue, Duncan, Spartanburg County, South Carolina, 29334, United States"
2010,88,Ken Malcome,Southwest DeKalb,"Decatur, GA",RB,6-0,213,94,88,11,10,33.7023035,-84.2246643,358780172.0,node,"Southwest DeKalb High School, 2863, Kelley Chapel Road, Leisure Woods, Decatur, DeKalb County, Georgia, 30034, United States"
2010,89,Tevin Jackson,Garland,"Garland, TX",OLB,6-3,230,94,89,6,13,32.909965650000004,-96.64610479726232,497481248.0,way,"Garland High School, West Avenue B, Garland, Dallas County, Texas, 75040, United States"
2010,90,Jake Heaps,Skyline,"Sammamish, WA",PRO,6-2,195,94,90,3,1,47.59993505,-122.03247053758189,685293416.0,way,"Skyline High School, 1122, 228th Avenue Southeast, Sammamish, King County, Washington, 98075, United States"
2010,91,Connor Wood,Second Baptist,"Houston, TX",PRO,6-4,209,94,91,4,14,29.7585757,-95.4973615,4636297648.0,node,"Second Baptist High School Ballpark, Houston, Harris County, Texas, 77024, United States"
2010,92,Corey Nelson,Skyline,"Dallas, TX",OLB,6-0,210,94,92,7,15,32.78107885,-96.69026104072543,187695939.0,way,"Skyline High School, 7777, Forney Road, Dallas, Dallas County, Texas, 75227, United States"
2010,93,DeAndrew White,North Shore,"Houston, TX",WR,6-0,180,94,93,10,16,29.79000795,-95.18352758285442,218733847.0,way,"North Shore Ninth Grade Campus, 13501, Hollypark Drive, South Houston, Harris County, Texas, 77015, United States"
2010,94,Malcolm Jones,Oaks Christian,"Thousand Oaks, CA",RB,6-1,210,94,94,12,15,,,,,
2010,95,Brent Benedict,The Bolles School,"Jacksonville, FL",OT,6-5,278,94,95,14,14,,,,,
2010,96,Tyler Bray,Kingsburg,"Kingsburg, CA",PRO,6-6,210,94,96,5,16,36.52045775,-119.54501842575428,61211055.0,way,"Kingsburg High School, 18th Avenue, Kingsburg, Fresno County, California, 93631, United States"
2010,97,Mack Brown,Martin Luther King Jr.,"Lithonia, GA",APB,5-11,185,94,97,4,11,,,,,
2010,98,Leon Orr,Gulf,"New Port Richey, FL",DT,6-4,300,94,98,8,15,28.2337238,-82.71744089753528,668777890.0,way,"Gulf High School, 5355, School Road, New Port Richey, Pasco County, Florida, 34652, United States"
2010,99,Chris Jones,Daingerfield,"Daingerfield, TX",WR,6-0,172,94,99,11,17,33.0142413,-94.71806603758245,9868359.0,relation,"Daingerfield High School, 202, Tiger Drive, Daingerfield, Morris County, Texas, 75638, United States"
2010,100,Austin Haywood,Southmoore,"Moore, OK",TE,6-5,245,94,100,4,2,35.31071925,-97.51662453443953,1258190923.0,way,"Southmoore High School, 2901, South Santa Fe Avenue, Moore, Cleveland County, Oklahoma, 73160, United States"
2010,101,Gabe King,South Eugene,"Eugene, OR",SDE,6-6,253,94,101,7,2,44.03798475,-123.08630498140298,705043969.0,way,"South Eugene High School, 400, East 19th Avenue, College Hill, Eugene, Lane County, Oregon, 97401, United States"
2010,102,Curtis White,Sheldon,"Eugene, OR",TE,6-5,240,94,102,5,3,44.081357100000005,-123.07410919527841,618071456.0,way,"Sheldon High School, 2455, Willakenzie Road, Eugene, Lane County, Oregon, 97401, United States"
2010,103,T.J. Leifheit,Hoggard,"Wilmington, NC",OT,6-7,300,94,103,15,4,34.2009101,-77.89293832197293,666142498.0,way,"Hoggard High School, 4305, Shipyard Boulevard, Wilmington, New Hanover County, North Carolina, 28403, United States"
2010,104,Blake Bell,Bishop Carroll,"Wichita, KS",DUAL,6-6,215,94,104,3,1,37.69274415,-97.43661886884871,385783080.0,way,"Bishop Carroll Catholic High School, North Woodchuck Street, Country Acres, County Acres, Wichita, Sedgwick County, Kansas, 67212, United States"
2010,105,Kelcy Quarles,Greenwood,"Fork Union, VA",DT,6-4,267,94,105,9,4,,,,,
2010,106,D.J. Morgan,Taft,"Woodland Hills, CA",APB,5-11,175,94,106,5,17,34.168756200000004,-118.57295639675567,380095088.0,way,"Taft Charter High School, 5461, Winnetka Avenue, Los Angeles, California, 91364, United States"
2010,107,Kenny Shaw,Dr. Phillips,"Orlando, FL",WR,6-0,160,94,107,12,16,,,,,
2010,108,Roy Finch,Niceville,"Niceville, FL",APB,5-8,180,94,108,6,17,30.51935485,-86.47596225545686,206054972.0,way,"Niceville High School, 800, East John Sims Parkway, Niceville, Okaloosa County, Florida, 32578, United States"
2010,109,Chris Martin,Grandview,"Aurora, CO",SDE,6-4,240,94,109,8,1,39.5915472,-104.74732894725676,131395854.0,way,"Grandview High School, 20500, East Arapahoe Road, Aurora, Arapahoe County, Colorado, 80016, United States"
2010,110,Khairi Fortt,Stamford,"Stamford, CT",OLB,6-2,225,94,110,8,2,41.06241075,-73.53047322560931,43399833.0,way,"Stamford High School, Hillandale Avenue, Revonah Manor Historic District, Glenbrook, Stamford, Western Connecticut Planning Region, Connecticut, 06901, United States"
2010,111,Dietrich Riley,St. Francis,"La Canada Flintridge, CA",S,6-1,195,93,111,10,18,34.195283,-118.1825728,358791672.0,node,"Saint Francis High School, Foothill Freeway, La Cañada Flintridge, California, 91011, United States"
2010,112,Miles Dieffenbach,Fox Chapel Area,"Pittsburgh, PA",OC,6-5,277,93,112,1,2,40.51887905,-79.86953206592898,254091039.0,way,"Fox Chapel Area High School, 611, Field Club Road, East Pittsburgh, Allegheny County, Pennsylvania, 15238, United States"
2010,113,Corey Lemonier,Hialeah,"Hialeah, FL",WDE,6-4,234,93,113,3,18,25.8965633,-80.3052918571416,236157526.0,way,"Hialeah-Miami Lakes Senior High School, West 79th Place, Hialeah, Miami-Dade County, Florida, 33014, United States"
2010,114,Justin McCay,Bishop Miege,"Mission, KS",ATH,6-3,197,93,114,9,2,,,,,
2010,115,Javarie Johnson,Dunbar,"Washington, DC",OLB,6-3,215,93,115,9,1,38.90791215,-77.01390123660514,395651303.0,way,"Dunbar High School, 101, N Street Northwest, Shaw, Truxton Circle, Ward 5, Washington, District of Columbia, 20001, United States"
2010,116,Shaun Lewis,Hightower,"Missouri City, TX",OLB,6-1,205,93,116,10,18,29.532326400000002,-95.49700551745208,457328706.0,way,"Hightower High School, 3333, Hurricane Lane, Missouri City, Fort Bend County, Texas, 77459, United States"
2010,117,Blake Lueders,Zionsville,"Zionsville, IN",SDE,6-5,250,93,117,9,3,39.96104535,-86.27385410187213,320397266.0,way,"Zionsville Community High School, 1000, Mulberry Street, Northern Meadows, Zionsville, Boone County, Indiana, 46077, United States"
2010,118,Christian Thomas,Highland,"Palmdale, CA",TE,6-3,235,93,118,6,19,34.592213900000004,-118.17551225820523,6956098.0,relation,"Highland High School, 39055, 25th Street West, Palmdale, California, 93551, United States"
2010,119,Adrian Phillips,Garland,"Garland, TX",ATH,5-11,199,93,119,10,19,32.909965650000004,-96.64610479726232,497481248.0,way,"Garland High School, West Avenue B, Garland, Dallas County, Texas, 75040, United States"
2010,120,Dion Bailey,Lakewood,"Lakewood, CA",S,6-1,195,93,120,11,20,33.83828045,-118.12121622782789,295338881.0,way,"Lakewood High School, Briercrest Avenue, Lakewood, California, 90713, United States"
2010,121,Ross Apo,The Oakridge School,"Arlington, TX",WR,6-4,190,93,121,13,20,,,,,
2010,122,Christian Bryant,Glenville,"Cleveland, OH",CB,5-11,178,93,122,5,7,,,,,
2010,123,Bryant Jackson,Sulphur Springs,"Sulphur Springs, TX",S,6-3,175,93,123,12,21,33.1381939,-95.6195105,356803374.0,node,"Sulphur Springs High School, Gladys Alexander Drive, Sulphur Springs, Hopkins County, Texas, 75482, United States"
2010,124,Justin Maclin,Ridgeway,"Memphis, TN",WDE,6-4,215,93,124,4,1,35.088816,-89.8605049948847,242086785.0,way,"Ridgeway High School, Bangalore Court, Memphis, Shelby County, West Tennessee, Tennessee, 38119, United States"
2010,125,Jacques Smith,Ooltewah,"Ooltewah, TN",WDE,6-2,248,93,125,5,2,35.09387865,-85.06246462159075,321556689.0,way,"Ooltewah High School, 6123, Mountain View Road, Chattanooga, Hamilton County, East Tennessee, Tennessee, 37363, United States"
2010,126,Ivan McCartney,Miramar,"Hollywood, FL",WR,6-3,183,93,126,14,19,,,,,
2010,127,James Louis,Atlantic,"Delray Beach, FL",WR,5-10,176,93,127,15,20,26.4628735,-80.09789557657865,154652037.0,way,"Atlantic High School, West Atlantic Avenue, Kingsland, Delray Beach, Palm Beach County, Florida, 33444, United States"
2010,128,Chase Rettig,San Clemente,"San Clemente, CA",PRO,6-4,205,93,128,6,21,33.439772149999996,-117.61711343786786,362437019.0,way,"San Clemente High School, 700, Avenida Pico, San Clemente, Orange County, California, 92673, United States"
2010,131,A.J. Cann,Bamberg-Ehrhardt,"Bamberg, SC",OC,6-2,285,93,131,2,5,33.3018235,-81.0309311,357081095.0,node,"Bamberg Ehrhardt High School, North Avenue, Bamberg, Bamberg County, South Carolina, 29003, United States"
2010,132,Quinton Spain,Petersburg,"Petersburg, VA",OG,6-6,330,93,132,2,4,37.185796350000004,-77.39892749479202,44781093.0,way,"Petersburg High School, 3101, Johnson Road, Camelot, Petersburg, Virginia, 23805, United States"
2010,133,Tyrann Mathieu,St. Augustine,"New Orleans, LA",CB,5-10,175,93,133,6,3,29.9839337,-90.0681539,358371349.0,node,"Saint Augustine High School, Hope Street, New Orleans, Orleans Parish, Louisiana, 70119, United States"
2010,134,Rajion Neal,Sandy Creek,"Tyrone, GA",RB,5-11,210,93,134,13,12,33.493866049999994,-84.57293516410141,369440748.0,way,"Sandy Creek High School, Jenkins Road, Tyrone, Fayette County, Georgia, 30290, United States"
2010,135,Nick Dew,First Colonial,"Virginia Beach, VA",S,6-2,210,93,135,13,5,36.87300235,-76.0286502440349,48579467.0,way,"First Colonial High School, Mill Dam Road, Great Neck Manor, Virginia Beach, Virginia, 23454, United States"
2010,136,Kareem Martin,Roanoke Rapids,"Roanoke Rapids, NC",WDE,6-6,222,93,136,6,5,,,,,
2010,137,Anthony Creecy,Southern,"Durham, NC",WR,6-0,196,93,137,16,6,35.99925575,-78.82693654691958,501028863.0,way,"Southern High School, 800, Clayton Road, Durham, Durham County, North Carolina, 27703, United States"
2010,138,T.J. Stripling,Southwest DeKalb,"Decatur, GA",WDE,6-6,215,93,138,7,13,33.7023035,-84.2246643,358780172.0,node,"Southwest DeKalb High School, 2863, Kelley Chapel Road, Leisure Woods, Decatur, DeKalb County, Georgia, 30034, United States"
