year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr
2010,36,Demar Dorsey,Boyd Anderson,"Fort Lauderdale, FL",S,6-1,175,96,36,5,5
2010,37,C.J.,Mosley Theodore,"Theodore, AL",ILB,6-2,234,96,37,2,2
2010,38,Luke,Joeckel Arlington,"Arlington, TX",OT,6-6,280,96,38,3,5
2010,39,George Uko,Don Lugo,"Chino, CA",DT,6-4,300,96,39,2,6
2010,40,Andrew,Norwell Anderson,"Cincinnati, OH",OT,6-5,308,96,40,4,3
2010,41,Phillip Sims,Oscar Smith,"Chesapeake, VA",PRO,6-2,217,96,41,1,2
2010,42,Ricky,Heimuli Brighton,"Glendale, UT",DT,6-4,280,96,42,3,1
2010,43,Jake,Matthews Elkins,"Missouri City, TX",OT,6-5,285,96,43,5,6
2010,44,Devin,Gardner Inkster,"Inkster, MI",DUAL,6-4,195,96,44,1,2
2010,45,Chris,Dunkley Pahokee,"Pahokee, FL",WR,5-11,170,96,45,6,6
2010,46,C.J.,Fiedorowicz Johnsburg,"Mchenry, IL",TE,6-5,250,96,46,2,2
2010,47,Silas Redd King & Low,Heywood Thomas,"Stamford, CT",RB,5-10,200,96,47,4,1
2010,48,Jaylen Watkins,Cape Coral,"Cape Coral, FL",CB,6-1,172,96,48,4,7
2010,49,Spencer,Ware Princeton,"Cincinnati, OH",ATH,5-11,223,96,49,4,4
2010,50,Tony,Jefferson Eastlake,"Chula Vista, CA",S,5-11,196,96,50,6,7
2010,51,Jordon,James Corona,"Corona, CA",RB,5-10,190,95,51,5,8
2010,52,Robert Crisp,Cedar Ridge,"Hillsborough, NC",OT,6-7,299,95,52,6,2
2010,53,Arie Kouandjio,DeMatha Catholic,"Hyattsville, MD",OT,6-5,335,95,53,7,1
2010,54,Brennan Clay,Scripps Ranch,"San Diego, CA",RB,5-11,194,95,54,6,9
2010,55,Josh Huff,Aldine Nimitz,"Houston, TX",APB,5-10,185,95,55,3,7
2010,56,Christian Green,Tampa Catholic,"Tampa, FL",ATH,6-2,200,95,56,5,8
2010,57,Johnathan,Hankins Southeastern,"Detroit, MI",DT,6-3,335,95,57,4,3
2010,58,Darius,White Dunbar,"Fort Worth, TX",WR,6-2,205,95,58,7,8
2010,59,James,Hurst Plainfield,"Plainfield, IN",OT,6-7,284,95,59,8,1
2010,60,Alfy Hill,West Brunswick,"Shallotte, NC",SDE,6-4,245,95,60,6,3
2010,61,Demarco,Cobbs Central,"Tulsa, OK",ATH,6-1,198,95,61,6,1
2010,62,Trey Hopkins,North Shore,"Galena Park, TX",OG,6-4,270,95,62,1,9
2010,63,Chaz Green,Tampa Catholic,"Tampa, FL",OT,6-6,290,95,63,9,9
2010,64,Kenny Stills La,Costa Canyon,"Encinitas, CA",WR,6-1,175,95,64,8,10
2010,65,Rob Bolden,St. Mary's,"Orchard Lake, MI",DUAL,6-4,200,95,65,2,4
2010,66,Jeffrey Whitaker,Warner Robins,"Warner Robins, GA",DT,6-3,310,95,66,5,7
2010,67,Anthony,Barr Loyola,"Los Angeles, CA",ATH,6-4,230,95,67,7,11
2010,68,Shon Coleman,Olive Branch,"Olive Branch, MS",OT,6-7,280,95,68,10,1
2010,69,Marquis,Flowers Millennium,"Goodyear, AZ",S,6-3,200,95,69,7,1
2010,70,Ian Silberman,Fleming Island,"Orange Park, FL",OT,6-5,257,95,70,11,10
2010,71,Jeff Luc,Treasure Coast,"Port Saint Lucie, FL",ILB,6-0,249,95,71,3,11
2010,72,Cedric,Ogbuehi Allen,"Allen, TX",OT,6-5,270,95,72,12,10
2010,73,Matt James,St. Xavier,"Cincinnati, OH",OT,6-8,290,95,73,13,5
2010,74,Michael,Taylor Westlake,"Atlanta, GA",OLB,6-1,213,95,74,5,8
2010,75,Ashton Dorsey,John Tyler,"Tyler, TX",DT,6-2,276,95,75,6,11
2010,76,T.J.,Jones Gainesville,"Gainesville, GA",WR,6-0,184,95,76,9,9
2010,77,Louis Nix,III Raines,"Jacksonville, FL",DT,6-2,230,95,77,7,12
2010,78,Rod Smith,Paul Harding,"Fort Wayne, IN",RB,6-3,220,95,78,7,2
2010,79,Jalston,Fowler Vigor,"Mobile, AL",RB,6-1,246,95,79,8,3
2010,80,Jesse,Scroggins Lakewood,"Lakewood, CA",PRO,6-3,195,95,80,2,12
2010,81,Eric,Reid Dutchtown,"Geismar, LA",S,6-2,210,95,81,8,2
2010,82,Gerald,Christian Dwyer,"Palm Beach Gardens, FL",TE,6-3,220,95,82,3,13
2010,83,Lache,Seastrunk Temple,"Temple, TX",RB,5-11,190,95,83,9,12
2010,84,Demetrius,Wright Corona,"Corona, CA",S,6-1,201,94,84,9,13
2010,85,Latwan,Anderson Glenville,"Cleveland, OH",ATH,5-9,185,94,85,8,6
2010,86,Anthony,Wilkerson Tustin,"Tustin, CA",RB,6-0,210,94,86,10,14
2010,87,Corey,Miller Byrnes,"Duncan, SC",WDE,6-3,255,94,87,2,3
2010,88,Ken Malcome,Southwest DeKalb,"Decatur, GA",RB,6-0,213,94,88,11,10
2010,89,Tevin,Jackson Garland,"Garland, TX",OLB,6-3,230,94,89,6,13
2010,90,Jake,Heaps Skyline,"Sammamish, WA",PRO,6-2,195,94,90,3,1
2010,91,Connor Wood,Second Baptist,"Houston, TX",PRO,6-4,209,94,91,4,14
2010,92,Corey,Nelson Skyline,"Dallas, TX",OLB,6-0,210,94,92,7,15
2010,93,DeAndrew White,North Shore,"Houston, TX",WR,6-0,180,94,93,10,16
2010,94,Malcolm Jones,Oaks Christian,"Thousand Oaks, CA",RB,6-1,210,94,94,12,15
2010,95,Brent Benedict The,Bolles School,"Jacksonville, FL",OT,6-5,278,94,95,14,14
2010,96,Tyler,Bray Kingsburg,"Kingsburg, CA",PRO,6-6,210,94,96,5,16
2010,97,Mack Brown Martin Luther,King Jr.,"Lithonia, GA",APB,5-11,185,94,97,4,11
2010,98,Leon,Orr Gulf,"New Port Richey, FL",DT,6-4,300,94,98,8,15
2010,99,Chris,Jones Daingerfield,"Daingerfield, TX",WR,6-0,172,94,99,11,17
2010,100,Austin,Haywood Southmoore,"Moore, OK",TE,6-5,245,94,100,4,2
2010,101,Gabe King,South Eugene,"Eugene, OR",SDE,6-6,253,94,101,7,2
2010,102,Curtis,White Sheldon,"Eugene, OR",TE,6-5,240,94,102,5,3
2010,103,T.J.,Leifheit Hoggard,"Wilmington, NC",OT,6-7,300,94,103,15,4
2010,104,Blake Bell,Bishop Carroll,"Wichita, KS",DUAL,6-6,215,94,104,3,1
2010,105,Kelcy,Quarles Greenwood,"Fork Union, VA",DT,6-4,267,94,105,9,4
2010,106,D.J.,Morgan Taft,"Woodland Hills, CA",APB,5-11,175,94,106,5,17
2010,107,Kenny Shaw,Dr. Phillips,"Orlando, FL",WR,6-0,160,94,107,12,16
2010,108,Roy,Finch Niceville,"Niceville, FL",APB,5-8,180,94,108,6,17
2010,109,Chris,Martin Grandview,"Aurora, CO",SDE,6-4,240,94,109,8,1
2010,110,Khairi,Fortt Stamford,"Stamford, CT",OLB,6-2,225,94,110,8,2
2010,111,Dietrich Riley,St. Francis,"La Canada Flintridge, CA",S,6-1,195,93,111,10,18
2010,112,Miles Dieffenbach Fox,Chapel Area,"Pittsburgh, PA",OC,6-5,277,93,112,1,2
2010,113,Corey,Lemonier Hialeah,"Hialeah, FL",WDE,6-4,234,93,113,3,18
2010,114,Justin McCay,Bishop Miege,"Mission, KS",ATH,6-3,197,93,114,9,2
2010,115,Javarie,Johnson Dunbar,"Washington, DC",OLB,6-3,215,93,115,9,1
2010,116,Shaun,Lewis Hightower,"Missouri City, TX",OLB,6-1,205,93,116,10,18
2010,117,Blake,Lueders Zionsville,"Zionsville, IN",SDE,6-5,250,93,117,9,3
2010,118,Christian,Thomas Highland,"Palmdale, CA",TE,6-3,235,93,118,6,19
2010,119,Adrian,Phillips Garland,"Garland, TX",ATH,5-11,199,93,119,10,19
2010,120,Dion,Bailey Lakewood,"Lakewood, CA",S,6-1,195,93,120,11,20
2010,121,Ross Apo The,Oakridge School,"Arlington, TX",WR,6-4,190,93,121,13,20
2010,122,Christian,Bryant Glenville,"Cleveland, OH",CB,5-11,178,93,122,5,7
2010,123,Bryant Jackson,Sulphur Springs,"Sulphur Springs, TX",S,6-3,175,93,123,12,21
2010,124,Justin,Maclin Ridgeway,"Memphis, TN",WDE,6-4,215,93,124,4,1
2010,125,Jacques,Smith Ooltewah,"Ooltewah, TN",WDE,6-2,248,93,125,5,2
2010,126,Ivan,McCartney Miramar,"Hollywood, FL",WR,6-3,183,93,126,14,19
2010,127,James,Louis Atlantic,"Delray Beach, FL",WR,5-10,176,93,127,15,20
2010,128,Chase Rettig,San Clemente,"San Clemente, CA",PRO,6-4,205,93,128,6,21
2010,129,Ego Ferguson Hargrave Military,Academy (HS),"Chatham, VA",SDE,6-3,272,93,129,10,3
2010,130,Tavadis Glenn,Terry Parker,"Ellisville, MS",DT,6-5,265,93,130,10,21
2010,131,A.J.,Cann Bamberg-Ehrhardt,"Bamberg, SC",OC,6-2,285,93,131,2,5
2010,132,Quinton,Spain Petersburg,"Petersburg, VA",OG,6-6,330,93,132,2,4
2010,133,Tyrann Mathieu,St. Augustine,"New Orleans, LA",CB,5-10,175,93,133,6,3
2010,134,Rajion Neal,Sandy Creek,"Tyrone, GA",RB,5-11,210,93,134,13,12
2010,135,Nick Dew,First Colonial,"Virginia Beach, VA",S,6-2,210,93,135,13,5
2010,136,Kareem Martin,Roanoke Rapids,"Roanoke Rapids, NC",WDE,6-6,222,93,136,6,5
2010,137,Anthony,Creecy Southern,"Durham, NC",WR,6-0,196,93,137,16,6
2010,138,T.J. Stripling,Southwest DeKalb,"Decatur, GA",WDE,6-6,215,93,138,7,13
2010,139,Kadron Boone,Trinity Catholic,"Ocala, FL",WR,6-1,190,93,139,17,22
2010,140,Corey Brown,Cardinal O'Hara,"Springfield, PA",ATH,6-1,184,93,140,11,3
2010,141,Adrian,White DeSoto,"DeSoto, TX",CB,5-10,171,93,141,7,22
2010,142,Cassius Marsh,Oaks Christian,"Thousand Oaks, CA",DT,6-3,275,93,142,11,22
2010,143,Jarrick,Williams Blount,"Eight Mile, AL",S,6-1,210,93,143,14,4
2010,144,Justin,Gilbert Huntsville,"Huntsville, TX",ATH,6-0,173,93,144,12,23
2010,145,Giovanni Di Poalo,St. Bonaventure,"Ventura, CA",OT,6-4,260,93,145,16,23
2010,146,Barry Brunetti Memphis,University School,"Memphis, TN",DUAL,6-0,207,93,146,4,3
2010,147,Ronnie Vinson,Isidore Newman,"New Orleans, LA",ATH,5-11,186,93,147,13,4
2010,148,Aaron Benson,Cedar Hill,"Chatfield, TX",OLB,6-2,205,93,148,11,24
2010,149,Nick,Demien Timberland,"Wentzville, MO",OT,6-6,295,93,149,17,1
2010,150,Geneo,Grissom Hutchinson,"Hutchinson, KS",SDE,6-4,230,93,150,11,3
2010,151,Bronson,Irwin Mustang,"Mustang, OK",OG,6-5,322,93,151,3,3
2010,152,Deontae Cooper,Citrus Hill,"Perris, CA",RB,6-0,205,93,152,14,24
2010,153,Carrington,Byndom Lufkin,"Lufkin, TX",CB,6-0,165,93,153,8,25
2010,154,Titus Till Dr.,Henry Wise,"Upper Marlboro, MD",S,6-2,205,93,154,15,2
2010,155,Brandon,Willis Byrnes,"Duncan, SC",SDE,6-3,255,93,155,12,6
2010,156,Sean,Parker Narbonne,"Harbor City, CA",S,5-10,185,93,156,16,25
2010,157,Garrison,Smith Douglass,"Atlanta, GA",DT,6-3,250,93,157,12,14
2010,158,Eric Kohler,Oaks Christian,"Thousand Oaks, CA",OG,6-5,304,93,158,4,26
2010,159,Jeremy,Johnson Silsbee,"Silsbee, TX",ATH,6-2,175,93,159,14,26
2010,160,Jordan,Zumwalt Edison,"Huntington Beach, CA",ILB,6-4,220,93,160,4,27
2010,161,Taylor,Bible Guyer,"Denton, TX",DT,6-3,280,93,161,13,27
2010,162,Nick,Forbes Johnson,"Frederick, MD",ILB,6-0,223,93,162,5,3
2010,163,Aramide Olaniyan,Woodberry Forest,"Woodberry Forest, VA",OLB,6-2,202,93,163,12,6
2010,164,Darious,Cummings Astronaut,"Titusville, FL",SDE,6-3,267,93,164,13,23
2010,165,Randall Telfer,Rancho Cucamonga,"Rancho Cucamonga, CA",TE,6-4,220,93,165,7,28
2010,166,Quinton Dunbar Booker,T. Washington,"Miami, FL",WR,6-3,170,93,166,18,24
2010,167,Victor,Hampton Darlington,"Darlington, SC",CB,5-9,175,93,167,9,7
2010,168,Tyrus,Thompson Pflugerville,"Pflugerville, TX",OT,6-5,290,93,168,18,28
2010,169,Brian,Vogler Brookstone,"Columbus, GA",TE,6-7,252,93,169,8,15
2010,170,Evan,Washington DeSoto,"DeSoto, TX",OT,6-5,290,93,170,19,29
2010,171,Brett Nottingham,Monte Vista,"Danville, CA",PRO,6-4,210,92,171,7,29
2010,172,Shep,Klinke Katy,"Katy, TX",OG,6-7,290,92,172,5,30
2010,173,Cullen Christian,Penn Hills,"Pittsburgh, PA",CB,6-0,180,92,173,10,4
2010,174,Dontae,Williams Aldine,"Houston, TX",RB,5-11,200,92,174,15,31
2010,175,Andrew,Rodriguez Aurora,"Aurora, NE",OT,6-6,298,92,175,20,1
2010,176,Nickell,Robey Frostproof,"Frostproof, FL",CB,5-8,165,92,176,11,25
2010,177,James,Stone Maplewood,"Nashville, TN",OG,6-4,295,92,177,6,4
2010,178,Austin Hinder,Steamboat Springs,"Steamboat Springs, CO",PRO,6-5,185,92,178,8,2
2010,179,Damien Robinson,Olive Branch,"Olive Branch, MS",OT,6-6,330,92,179,21,2
2010,180,Brandon Linder St.,Thomas Aquinas,"Fort Lauderdale, FL",OC,6-6,290,92,180,3,26
2010,181,Tharold,Simon Eunice,"Eunice, LA",ATH,6-4,185,92,181,15,5
2010,182,Lynden Trail Booker,T. Washington,"Miami, FL",WDE,6-7,220,92,182,8,27
2010,183,Josh,Shirley Kaiser,"Fontana, CA",OLB,6-3,220,92,183,13,30
2010,184,Zach,McCray Brookville,"Lynchburg, VA",WDE,6-5,235,92,184,9,7
2010,185,Antonio,Goodwin Washington,"Atlanta, GA",WR,6-1,173,92,185,19,16
2010,186,Paul,Jones Sto-Rox,"Mckees Rocks, PA",PRO,6-3,226,92,186,9,5
2010,187,Daryl Williams,Lake Dallas,"Lake Dallas, TX",OT,6-5,270,92,187,22,32
2010,188,Christian,Lombard Palatine,"Palatine, IL",OG,6-5,290,92,188,7,3
2010,189,Tevin,Carter Santee,"Los Angeles, CA",WR,6-3,190,92,189,20,31
2010,190,Ivan Robinson,South Beauregard,"Longville, LA",DT,6-4,252,92,190,14,6
2010,191,Aaron,Franklin Marshall,"Marshall, TX",OLB,6-1,205,92,191,14,33
2010,192,Marcus Coker,DeMatha Catholic,"Hyattsville, MD",RB,6-0,235,92,192,16,4
2010,193,Corey,Crawford Carver,"Columbus, GA",SDE,6-5,250,92,193,14,17
2010,194,Eric Humphrey Episcopal School,of Dallas,"Dallas, TX",DT,6-4,275,92,194,15,34
2010,195,Byran Jones,Junction City,"Junction City, AR",DT,6-2,312,92,195,16,2
2010,196,T.J. Clemmings,Paterson Catholic,"Paterson, NJ",SDE,6-6,265,92,196,15,1
2010,197,Vincent Sanders,Noxubee County,"Macon, MS",WR,6-3,182,92,197,21,3
2010,198,Greg Daniels St,Pius X,"Houston, TX",SDE,6-4,242,92,198,16,35
2010,199,Dior Mathis,Cass Technical,"Detroit, MI",CB,5-9,166,92,199,12,5
2010,200,C.J. Olaniyan,Warren Mott,"Warren, MI",WDE,6-5,230,92,200,10,6
2010,201,Sione,Potoa'e Lakes,"Lakewood, WA",DT,6-2,266,92,201,17,2
2010,202,Martavis Bryant T,L Hanna,"Anderson, SC",WR,6-4,195,92,202,22,8
2010,203,Tyler,Stephenson Lancaster,"Lancaster, TX",CB,5-10,175,92,203,13,36
2010,204,Dominic Espinosa,Cedar Park,"Cedar Park, TX",OG,6-4,295,92,204,8,37
2010,205,Eric Mack,Calhoun County,"Saint Matthews, SC",OG,6-3,332,92,205,9,9
2010,206,Solomon,Patton Murphy,"Mobile, AL",WR,5-10,175,92,206,23,5
2010,207,Alex Smith,Lakota West,"West Chester, OH",TE,6-5,260,92,207,9,8
2010,208,Cody Riggs St.,Thomas Aquinas,"Fort Lauderdale, FL",CB,5-9,156,92,208,14,28
2010,209,Jordan,Haden Friendly,"Fort Washington, MD",S,6-2,202,92,209,17,5
2010,210,Jonny,Miller Mullen,"Denver, CO",PRO,6-3,207,92,210,10,3
2010,211,Seth Betancourt,St. Joseph's,"Philadelphia, PA",OT,6-6,285,92,211,23,6
2010,212,Dakota Royer,Manheim Central,"Manheim, PA",WDE,6-3,211,92,212,11,7
2010,213,Marcus,Lucas Liberty,"Liberty, MO",WR,6-5,195,92,213,24,2
2010,214,LaDarius Owens,Jess Lanier,"Hueytown, AL",WDE,6-2,247,92,214,12,6
2010,215,Traylon,Shead Cayuga,"Centerville, TX",RB,6-2,215,92,215,17,38
2010,216,Keiwone,Malone Mitchell,"Memphis, TN",WR,5-11,165,92,216,25,5
2010,217,Cameron Roberson,Newbury Park,"Newbury Park, CA",RB,6-1,215,92,217,18,32
2010,218,Calvin Barnett Booker,T. Washington,"Tulsa, OK",DT,6-3,330,92,218,18,4
2010,219,Rajaan,Bennett McEachern,"Powder Springs, GA",RB,5-11,210,92,219,19,18
2010,220,Bronson,Kaufusi Timpview,"Provo, UT",SDE,6-6,250,92,220,17,2
2010,221,Cole,Underwood Guyer,"Denton, TX",OT,6-3,257,92,221,24,39
2010,222,Kody,Innes Saguaro,"Scottsdale, AZ",OC,6-5,280,91,222,4,2
2010,223,Mike,Thornton Stephenson,"Stone Mountain, GA",DT,6-2,280,91,223,19,19
2010,224,Jordan Allen,West Monroe,"West Monroe, LA",SDE,6-6,266,91,224,18,7
2010,225,Kyle Baublitz,Central York,"York, PA",TE,6-4,254,91,225,10,8
2010,226,AJ Derby,Iowa City,"Iowa City, IA",PRO,6-4,225,91,226,11,1
2010,227,Carlos,Thompson Simmons,"Hollandale, MS",WDE,6-5,220,91,227,13,4
2010,228,Hayes,Pullard Crenshaw,"Los Angeles, CA",ATH,6-0,220,91,228,16,33
2010,229,Nick Acree Fork Union,Military (HS),"Fork Union, VA",DT,6-5,295,91,229,20,8
2010,230,Jimmy,Gjere Irondale,"Saint Paul, MN",OT,6-7,300,91,230,25,2
2010,231,Jalen,Fields Dalton,"Milledgeville, GA",SDE,6-5,250,91,231,19,20
2010,232,David,Amerson Dudley,"Greensboro, NC",S,6-3,180,91,232,18,7
2010,233,Soma,Vainuku Eureka,"Eureka, CA",FB,6-1,251,91,233,1,34
2010,234,Blake,Sims Gainesville,"Gainesville, GA",ATH,6-0,212,91,234,17,21
2010,235,Andrew Hendrix,Archbishop Moeller,"Cincinnati, OH",PRO,6-3,220,91,235,12,9
2010,236,Travis Dickson,Ocean Springs,"Pascagoula, MS",TE,6-3,235,91,236,11,5
2010,237,De'Joshua,Johnson Pahokee,"Pahokee, FL",WR,5-11,150,91,237,26,29
2010,238,Chase Rome,Rock Bridge,"Columbia, MO",DT,6-3,290,91,238,21,3
2010,239,Anthony,Jefferson Cathedral,"Los Angeles, CA",ATH,6-2,173,91,239,18,35
2010,240,Anthony,Brown Kaiser,"Fontana, CA",ATH,5-11,180,91,240,19,36
2010,241,Kenneth,Carter Greenville,"Greenville, AL",DT,6-5,267,91,241,22,7
2010,242,Nick Montana,Oaks Christian,"Thousand Oaks, CA",PRO,6-2,177,91,242,13,37
2010,243,Kony Ealy,New Madrid,"New Madrid, MO",WDE,6-5,230,91,243,14,4
2010,244,Thomas Ricketts,North Allegheny,"Wexford, PA",OT,6-6,265,91,244,26,9
2010,245,Jake,Holland Pelham,"Pelham, AL",ILB,6-0,231,91,245,6,8
2010,246,Scotty,Young Ryan,"Denton, TX",PRO,6-3,185,91,246,14,40
2011,1,Jadeveon Clowney,South Pointe,"Rock Hill, SC",WDE,6-5,255,105,1,1,1
2011,2,Cyrus Kouandjio,DeMatha Catholic,"Hyattsville, MD",OT,6-7,315,102,2,1,1
2011,3,La'el,Collins Redemptorist,"Baton Rouge, LA",OT,6-5,306,100,3,2,1
2011,4,Timmy,Jernigan Columbia,"Lake City, FL",DT,6-3,280,100,4,1,1
2011,5,De'Anthony,Thomas Crenshaw,"Los Angeles, CA",APB,5-9,160,99,5,1,1
2011,6,Aaron Lynch,Island Coast,"Cape Coral, FL",SDE,6-6,240,99,6,1,2
2011,7,Karlos Williams,Ridge Community,"Davenport, FL",S,6-2,210,99,7,1,3
2011,8,Anthony Johnson O,Perry Walker,"New Orleans, LA",DT,6-3,294,99,8,2,2
2011,9,Sammy Watkins South,Fort Myers,"Fort Myers, FL",WR,6-1,180,99,9,1,4
2011,10,Stephone,Anthony Anson,"Wadesboro, NC",OLB,6-3,220,99,10,1,1
2011,11,George Farmer,Junipero Serra,"Gardena, CA",WR,6-2,200,99,11,2,2
2011,12,Tony Steward,Pedro Menendez,"Saint Augustine, FL",OLB,6-2,220,99,12,2,5
2011,13,Jeff,Driskel Hagerty,"Oviedo, FL",DUAL,6-4,235,99,13,1,6
2011,14,Isaiah,Crowell Carver,"Columbus, GA",RB,5-11,210,99,14,1,1
2011,15,Steve,Edmond Daingerfield,"Daingerfield, TX",ILB,6-3,235,98,15,1,1
2011,16,Nick,O'Leary Dwyer,"Palm Beach Gardens, FL",TE,6-4,230,98,16,1,7
2011,17,Jarvis,Landry Lutcher,"Lutcher, LA",WR,5-11,194,98,17,3,3
2011,18,Brandon,Williams Royal,"Brookshire, TX",RB,6-1,196,98,18,2,2
2011,19,Ha Ha Clinton-Dix,Dr. Phillips,"Orlando, FL",S,6-2,190,98,19,2,8
2011,20,Braxton,Miller Wayne,"Dayton, OH",DUAL,6-2,185,98,20,2,1
2011,21,Trey,Metoyer Whitehouse,"Whitehouse, TX",WR,6-2,200,98,21,4,3
2011,22,Sedrick Flowers,North Shore,"Houston, TX",OG,6-3,290,98,22,1,4
2011,23,Trey,DePriest Springfield,"Springfield, OH",ILB,6-2,242,97,23,2,2
2011,24,Malcolm,Brown Steele,"Schertz, TX",RB,6-1,219,97,24,3,5
2011,25,Anthony,Chickillo Alonso,"Tampa, FL",WDE,6-4,230,97,25,2,9
2011,26,Christian,Westerman Hamilton,"Chandler, AZ",OT,6-5,288,97,26,3,1
2011,27,James,Wilder Plant,"Tampa, FL",ATH,6-2,220,97,27,1,10
2011,28,Lawrence,Thomas Renaissance,"Detroit, MI",WDE,6-4,244,97,28,3,1
2011,29,Savon Huggins St.,Peters Prep,"Jackson, NJ",RB,6-0,190,97,29,4,1
2011,30,Jaxon,Shipley Brownwood,"Brownwood, TX",WR,6-1,183,97,30,5,6
2011,31,Devon,Blackmon Summit,"Fontana, CA",ATH,6-0,175,97,32,2,3
2011,32,Greg Townsend Jr.,Beverly Hills,"Beverly Hills, CA",SDE,6-4,255,97,33,2,4
2011,33,C.J.,Johnson Philadelphia,"Philadelphia, MS",ILB,6-3,220,97,34,3,1
2011,34,Nickolas Brassell,South Panola,"Batesville, MS",WR,6-0,169,97,35,6,2
2011,35,Malcolm,Mitchell Valdosta,"Valdosta, GA",ATH,6-1,183,97,36,3,2
2011,36,DeAnthony,Arnett Saginaw,"Saginaw, MI",WR,5-11,184,97,37,7,2
2011,37,Stephon Tuitt,Monroe Area,"Monroe, GA",SDE,6-5,270,96,38,3,3
2011,38,Demetrious,Nicholson Bayside,"Virginia Beach, VA",CB,5-10,167,96,39,1,2
2011,39,Angelo,Mangiro Roxbury,"Succasunna, NJ",OG,6-3,290,96,40,2,2
2011,40,Ray Drew Thomas,County Central,"Thomasville, GA",SDE,6-5,250,96,41,4,4
2011,41,A.C. Leonard,University Christian,"Jacksonville, FL",TE,6-2,245,96,42,2,11
2011,42,Curtis,Grant Hermitage,"Richmond, VA",ILB,6-3,222,96,43,4,3
2011,43,Nick Waisome,South Lake,"Groveland, FL",CB,5-10,170,96,44,2,12
2011,44,Ishaq Williams,Abraham Lincoln,"Brooklyn, NY",OLB,6-5,242,96,45,4,1
2011,45,Donte,Moncrief Raleigh,"Raleigh, MS",WR,6-3,208,96,46,8,3
2011,46,Jay,Rome Valdosta,"Valdosta, GA",TE,6-6,250,96,47,3,5
